name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
"tensorflow/model-analysis",false,1189,26,master,50,44,"Apache License 2.0",71,1167,251,20685,"2018-03-23 07:08:49","2022-08-11 09:07:28","2022-08-15 11:38:52",,Python,64,15,93,13,"2022-08-11 09:07:27","2eed0b66d60c7fc02d4007d22f1e6b4038481394",true,false
neuml/txtai,false,808,2,master,25,6,"Apache License 2.0",47,2440,232,27307,"2020-08-09 07:14:59","2022-08-15 03:50:57","2022-08-18 06:47:15","https://neuml.github.io/txtai",Python,313,9,8,1,"2022-08-15 03:46:31","f2a6136d7cf5f0a6de736c98e3481b5235bd808d",false,false
unit8co/darts,false,827,168,master,31,57,"Apache License 2.0",42,4496,476,106925,"2018-09-13 03:17:28","2022-08-13 09:09:34","2022-08-15 08:53:14","https://unit8co.github.io/darts/",Python,587,193,566,5,"2022-08-13 09:03:30","20b3a298b5f3da5fb9b94961862da012af6cf7ff",true,false
facebookresearch/fvcore,false,223,6,main,0,39,"Apache License 2.0",33,1315,174,389,"2019-09-25 10:27:59","2022-08-17 07:33:55","2022-08-18 10:07:42",,Python,55,16,59,11,"2022-08-05 05:18:46","be6af6cd8f6214c812514ee4ed201bc5e4fd4e5c",false,false
cython/cython,false,17143,24,master,7,382,"Apache License 2.0",227,7162,1312,64543,"2010-11-21 07:44:20","2022-07-13 11:21:19","2022-07-15 11:54:35",https://cython.org,Python,2942,955,1929,142,"2022-07-13 11:21:05","18fa11463bebda11eaabc2fe02287fcd9569f7e2",true,false
gorakhargosh/watchdog,false,1374,3,master,28,120,"Apache License 2.0",132,5406,651,1890,"2010-10-23 12:00:17","2022-08-15 04:00:23","2022-08-17 02:41:19","http://packages.python.org/watchdog/",Python,571,158,340,10,"2022-08-13 06:17:44","21e9f4c6466b884f87ab39d704101fb4b8b9f3c6",true,false
dmlc/gluon-cv,false,899,11,master,10,113,"Apache License 2.0",153,5286,1174,39672,"2018-02-26 01:33:21","2022-08-14 03:28:00","2022-08-18 09:11:01",http://gluon-cv.mxnet.io,Python,809,45,948,17,"2022-08-11 04:47:31","40a216547ec5322c851b1f8ce2a4dd7d4b7a6004",true,false
"elastic/elasticsearch-dsl-py",false,1021,16,master,2,109,"Apache License 2.0",408,3518,750,1668,"2014-03-05 04:19:39","2022-07-19 08:06:40","2022-07-22 06:26:17","http://elasticsearch-dsl.readthedocs.org",Python,1243,106,360,22,"2022-07-14 01:40:58","f7f85a5db8f29a53ae06fc0f53b42c68bb2b7333",false,false
sony/nnabla,false,3107,27,master,61,54,"Apache License 2.0",162,2554,319,123426,"2017-06-26 01:07:10","2022-08-10 01:33:05","2022-08-11 08:26:20",https://nnabla.org/,Python,71,23,1017,13,"2022-08-10 01:33:01","5d6f551260cd360f52faa04ca82dc0f1f955a874",true,false
nvidiagameworks/kaolin,false,267,8,master,7,24,"Apache License 2.0",112,3240,441,87514,"2019-11-14 09:09:40","2022-08-16 09:17:28","2022-08-18 09:20:44",,Python,316,96,291,35,"2022-08-16 09:17:28","4eefe96094868a01f45be72950a9f10366d386d1",true,false
shibing624/pycorrector,false,722,2,master,5,13,"Apache License 2.0",72,3464,842,52415,"2018-03-01 11:08:02","2022-08-11 07:56:17","2022-08-15 12:02:27","http://42.193.145.218/product/corrector/",Python,276,20,29,0,"2022-08-11 07:56:17","6f1b6ea35c60700f08463950e11ae0963ed512b2",true,false
bridgecrewio/checkov,false,11141,31,master,1362,227,"Apache License 2.0",54,4377,644,58275,"2019-11-27 08:55:14","2022-07-02 08:25:53","2022-07-02 12:08:57",https://www.checkov.io/,Python,897,198,2247,13,"2022-06-30 10:30:44","61992a96550b467eda7768d27cf3ec4a2c6feff5",true,false
paddlepaddle/parl,false,451,46,develop,7,29,"Apache License 2.0",62,2695,736,48575,"2018-04-25 05:54:22","2022-08-12 09:17:58","2022-08-11 03:14:29","https://parl.readthedocs.io/",Python,403,59,538,11,"2022-07-27 02:15:31","e4a20ae6390265203b359f2b85e1fdd30d373434",true,false
tensorflow/agents,false,2101,17,master,0,108,"Apache License 2.0",83,2330,643,12214,"2018-11-17 12:29:12","2022-08-09 12:27:23","2022-08-11 11:53:06",,Python,561,126,184,11,"2022-08-09 12:26:36","4e3d0d0e98d7254974a15eff03d3f1e74e68da0d",true,false
quay/quay,false,10957,17,master,16,73,"Apache License 2.0",30,2010,209,19735,"2019-11-08 05:37:05","2022-08-05 06:38:34","2022-08-05 03:39:25",,Python,0,0,1430,24,"2022-08-05 02:58:46","b1d13d1622f5df33c561a81ad317b647e6b43524",false,false
open-mmlab/mmtracking,false,291,2,master,12,28,"Apache License 2.0",48,2391,383,2380,"2020-08-29 06:16:56","2022-07-15 07:30:36","2022-07-18 03:23:12","http://mmtracking.readthedocs.io/",Python,260,113,356,7,"2022-07-15 07:30:36","79f8e1946c6e7d071d9d478ff56a6ba1ccbe034c",true,false
paddlepaddle/paddleseg,false,2352,17,release/2.5,15,75,"Apache License 2.0",67,5092,1105,353473,"2019-08-26 02:32:22","2022-07-13 02:44:58","2022-07-13 08:17:16","https://arxiv.org/abs/2101.06175",Python,1188,600,1123,10,"2022-07-11 02:09:04","2366ce423d753853f76a1f04ead4079a1e85e428",true,false
paddlepaddle/paddleclas,false,4056,11,release/2.4,7,51,"Apache License 2.0",64,4306,896,199706,"2020-03-30 04:27:42","2022-08-05 06:34:14","2022-08-08 08:22:13",,Python,652,105,1537,31,"2022-08-02 06:33:16","c69bac82e11e1b3d2c86c0ab786ccdd4b7676b6d",true,false
"open-mmlab/mmclassification",false,571,3,master,23,69,"Apache License 2.0",28,1498,567,10237,"2020-07-09 04:25:04","2022-08-05 12:48:30","2022-08-08 06:12:37","https://mmclassification.readthedocs.io/en/latest/",Python,419,81,537,53,"2022-07-28 06:15:52","71ef7bae854a9b85d83864f0e4af72c1e9fc7357",false,false
abhishekkrthakur/tez,false,143,6,main,1,2,"Apache License 2.0",14,1087,136,260,"2020-11-13 10:19:22","2022-08-10 03:58:46","2022-08-15 03:20:00",,Python,35,18,9,1,"2022-08-10 03:58:42","85857fdd2ac365a2af987f670f4577842f07c996",true,false
paddlepaddle/paddlerec,false,2729,10,master,6,41,"Apache License 2.0",181,3387,648,184434,"2020-04-28 02:47:47","2022-08-12 01:22:54","2022-08-15 11:31:46","https://paddlerec.readthedocs.io/",Python,151,99,668,13,"2022-08-11 07:37:23","f3d2c9e2e788ba09a6d40e1761e612457027ea25",true,false
"googleapis/google-api-python-client",false,1476,88,main,113,160,"Apache License 2.0",285,5882,2207,192907,"2014-01-08 09:55:56","2022-08-12 04:33:04","2022-08-15 01:34:54","https://googleapis.github.io/google-api-python-client/docs/",Python,921,59,923,5,"2022-08-12 04:33:04","d7dc9e15b091365045b481112cfc057d52a203c3",false,false
"cloud-custodian/cloud-custodian",false,3822,4,master,51,333,"Apache License 2.0",162,4270,1179,242783,"2016-03-01 01:11:20","2022-08-12 06:38:51","2022-08-15 12:48:15","https://cloudcustodian.io",Python,3467,931,3966,170,"2022-08-12 04:12:10","b03df409397418db054286cbf8715a23f91122c1",true,false
"google-research/text-to-text-transfer-transformer",false,567,39,main,1,49,"Apache License 2.0",98,4346,601,5466,"2019-10-17 09:45:14","2022-08-10 04:50:01","2022-08-15 09:26:51","https://arxiv.org/abs/1910.10683",Python,388,47,544,42,"2022-08-10 08:17:55","ddba753020e5bc09f9727f82c7d86fc2f72f05b9",false,false
qiskit/qiskit-terra,false,6392,20,main,81,355,"Apache License 2.0",217,3366,1721,88042,"2017-03-03 05:02:42","2022-08-08 03:20:03","2022-08-04 01:45:00",https://qiskit.org,Python,3259,661,5167,235,"2022-08-04 10:50:36","2bab09c1aae84e5bf38ba52fa3a272667c1887cc",false,false
tensorflow/hub,false,1085,17,master,15,86,"Apache License 2.0",139,3168,1665,13468,"2018-03-12 07:55:42","2022-08-18 12:08:32","2022-08-17 12:51:59","https://tensorflow.org/hub",Python,651,13,204,1,"2022-08-16 10:53:31","bd9dbc5a182b1302c2587aade4940e6cc188f29a",true,false
pypa/warehouse,false,6295,90,main,0,306,"Apache License 2.0",104,2985,875,279419,"2013-03-30 07:03:53","2022-06-20 09:28:48","2022-06-19 08:01:59",https://pypi.org,Python,2591,369,8834,69,"2022-06-19 04:54:03","b90cde009698867ac49d2e39993e7d9557431f94",false,false
"openvinotoolkit/open_model_zoo",false,8281,11,master,0,134,"Apache License 2.0",121,3263,1188,288356,"2018-10-15 10:55:02","2022-08-16 09:50:06","2022-08-18 02:41:20","https://docs.openvino.ai/latest/model_zoo.html",Python,362,48,3151,26,"2022-08-12 12:35:11","9af5099f0ab297080b4053f3d713813d5dd9e960",true,false
"paddlepaddle/paddledetection",false,1628,14,release/2.4,6,99,"Apache License 2.0",170,8150,2078,288369,"2019-10-25 07:21:14","2022-07-22 07:55:41","2022-07-23 10:10:51",,Python,3687,695,2810,70,"2022-07-15 03:53:15","2b34bd7626d184cb43a3428f04649f742e2e2b78",true,false
deepmind/dm_control,false,567,3,main,7,27,"Apache License 2.0",121,2908,541,79591,"2017-12-29 06:13:15","2022-08-07 02:05:32","2022-08-10 06:58:17",,Python,286,43,46,3,"2022-08-06 10:42:03","f4e5e2336991017361f563db7e676fd08857076f",false,false
deepmind/acme,false,1032,1,master,12,55,"Apache License 2.0",74,2721,346,5924,"2020-05-01 09:18:12","2022-08-05 05:06:58","2022-08-05 10:54:26",,Python,210,28,46,6,"2022-08-05 05:06:26","513d06e8f09d7a735076ec163eba74ed66fdd3cf",true,false
nedbat/coveragepy,false,5496,21,master,102,114,"Apache License 2.0",27,2147,311,16922,"2018-06-23 05:44:53","2022-08-15 02:14:36","2022-08-15 06:43:25","https://coverage.readthedocs.io",Python,1189,229,247,23,"2022-08-11 12:02:24","436c633570a5b1ec4ae37045b45555266bdb3160",false,false
google/tf-quant-finance,false,898,2,master,4,38,"Apache License 2.0",155,3234,442,16180,"2019-07-24 04:09:50","2022-08-15 11:22:05","2022-08-18 04:27:13",,Python,39,14,34,6,"2022-08-15 11:22:02","24934a7956cd449be12b4bb4e227c6aaad28e644",true,false
tensorflow/federated,false,4168,192,main,35,89,"Apache License 2.0",66,1912,477,60586,"2018-12-12 11:15:35","2022-08-06 06:32:44","2022-08-06 10:13:45",,Python,326,79,2811,134,"2022-08-05 09:17:05","14bf8f947e38d5787a4dccec125cdb76e1271892",true,false
gpflow/gpflow,false,2382,130,develop,37,70,"Apache License 2.0",76,1645,427,128824,"2016-01-14 11:29:24","2022-08-15 03:58:03","2022-08-13 09:40:07",,Python,774,118,1163,25,"2022-08-08 01:40:43","76efa9aa6f9654336c2d54a25ed43a37546e2837",false,false
ceph/ceph-ansible,false,5946,64,main,346,222,"Apache License 2.0",145,1520,977,12922,"2014-03-03 05:12:09","2022-08-11 03:02:24","2022-08-03 12:52:33",,Python,1346,7,5940,3,"2022-08-10 02:32:21","f19dcb266ae6c6539e3ed613fdaa94fdde636b26",false,false
mic-dkfz/nnunet,false,753,5,master,0,28,"Apache License 2.0",72,2829,996,1563,"2019-04-17 08:10:56","2022-08-07 11:46:25","2022-08-11 02:15:46",,Python,943,167,63,9,"2022-08-04 01:40:21","d0ba941a8a8996dca3ac36afc34988bafbc575a1",true,false
"forseti-security/forseti-security",false,2381,105,master,63,77,"Apache License 2.0",84,1255,288,87732,"2017-02-16 06:01:26","2022-08-13 09:31:32","2022-08-16 01:18:29","https://forsetisecurity.org",Python,1463,15,2366,0,"2022-01-10 07:20:44","59dc7607b14709e7da4db2751889b4fc757816b6",false,false
ericsson/codechecker,false,5465,21,master,48,63,"Apache License 2.0",50,1598,252,34151,"2015-06-15 10:38:51","2022-08-14 08:45:50","2022-08-14 12:51:37","https://codechecker.readthedocs.io",Python,1185,254,2491,34,"2022-08-04 12:26:41","92e6e727373ec371fb26991f7416168d19d979f8",false,false
weaveworks/grafanalib,false,628,4,main,14,75,"Apache License 2.0",72,1514,258,798,"2016-12-02 02:11:13","2022-08-16 01:33:41","2022-08-18 08:33:55",,Python,140,40,384,11,"2022-05-30 12:53:14","181b6c9d69dc88b4524ad008b9212932de750f49",false,false
elastic/helm-charts,false,1124,18,main,62,131,"Apache License 2.0",216,1614,1675,4542,"2018-11-12 04:52:22","2022-08-05 06:07:18","2022-08-08 06:24:36",,Python,581,28,1099,12,"2022-08-01 10:22:31","e5376d20d0079e7bbd6f8a754f3340e9d447ed65",true,false
ciur/papermerge,false,2180,8,master,25,22,"Apache License 2.0",49,1555,164,25400,"2020-01-06 05:34:15","2022-05-30 05:26:44","2022-06-03 12:22:24","https://www.papermerge.com",Python,360,125,61,0,"2022-05-30 05:26:35","7e1617c6c4646b09e6fb05478127a50419d0c9f3",true,false
"tensorflow/model-optimization",false,771,136,master,18,67,"Apache License 2.0",126,1275,290,2284,"2018-10-31 08:34:28","2022-08-11 03:52:29","2022-08-14 11:20:32","https://www.tensorflow.org/model_optimization",Python,304,148,703,33,"2022-08-05 10:56:20","9131a7a28923cbf2a0dcc9a75c761654b55d661d",true,false
tensorflow/recommenders,false,316,9,main,14,29,"Apache License 2.0",48,1396,209,710,"2020-06-26 09:38:01","2022-08-01 11:45:03","2022-08-07 08:50:45",,Python,279,138,249,18,"2022-08-01 11:44:58","0bfaef4109f67dc5584b1ec8d37717209acb4b42",true,false
tensorflow/mesh,false,653,22,master,4,44,"Apache License 2.0",41,1273,221,2288,"2018-09-20 08:23:34","2022-06-10 06:18:47","2022-06-10 03:39:37",,Python,78,64,304,31,"2022-06-10 06:18:42","d229a4471d8d1cea0d0a42d9c8e471950c4027c0",false,false
paddlepaddle/paddlegan,false,445,6,develop,3,44,"Apache License 2.0",94,5987,995,167044,"2020-06-18 10:56:01","2022-08-12 08:19:25","2022-08-15 09:25:48",,Python,245,186,425,14,"2022-07-14 02:14:25","91dcc906fb8fe4a378c10de6b4c0d8525b1176a7",true,false
keras-team/keras,false,7139,110,master,39,425,"Apache License 2.0",1945,55682,19141,29121,"2015-03-28 12:35:42","2022-07-18 08:42:57","2022-07-18 10:07:43",http://keras.io/,Python,11373,259,5391,88,"2022-07-15 09:50:11","82e0e4e86b5a1f5a08c58601ed7434102ae93d97",true,false
magenta/magenta,false,1412,4,main,48,142,"Apache License 2.0",781,17804,3642,37272,"2016-05-05 08:10:40","2022-08-08 04:41:11","2022-08-11 12:06:51",,Python,890,309,1119,38,"2022-08-08 04:41:04","c784400113770458b46985946b4d89c54fdc8d1b",false,false
aws/chalice,false,2334,11,master,0,146,"Apache License 2.0",242,9118,940,8828,"2016-05-27 11:27:13","2022-08-06 01:49:50","2022-08-11 07:18:53",,Python,1135,343,816,59,"2022-06-23 07:08:11","e6847104881f5e60171fdba097af72b6b2afda61",false,false
boto/boto3,false,4541,3,develop,14,117,"Apache License 2.0",238,7475,1628,5499,"2014-10-03 09:38:03","2022-08-04 07:07:50","2022-08-08 03:54:40","https://aws.amazon.com/sdk-for-python/",Python,2706,206,634,26,"2022-08-04 06:08:37","4890d69ce6456bab86241b21ab81d4c64353031b",false,false
google/trax,false,1609,89,master,18,72,"Apache License 2.0",145,7055,730,169295,"2019-10-05 03:09:14","2022-08-08 09:40:05","2022-08-12 12:07:50",,Python,212,89,1544,7,"2022-08-08 09:39:59","78d2b6ef9070f1f267eb4a74d2ca6618c84abbb5",true,false
"ukplab/sentence-transformers",false,1142,1,master,32,86,"Apache License 2.0",111,8277,1653,20080,"2019-07-24 10:53:51","2022-08-15 01:13:20","2022-08-18 03:32:14",https://www.SBERT.net,Python,1496,766,171,23,"2022-08-15 01:13:10","957c87b3b4cabb96049e9991c7b77624736188af",false,false
datawire/ambassador,false,15318,101,master,112,184,"Apache License 2.0",87,3328,512,69091,"2017-03-30 07:22:52","2021-05-29 03:35:19","2021-05-30 02:23:47","https://www.getambassador.io",Python,1297,221,2172,21,"2021-05-25 02:44:46","955520c166dcf9a638f5fbc4fe48c503ac19327b",true,false
polyaxon/polyaxon,false,9992,16,master,0,90,"Apache License 2.0",76,3140,306,126160,"2016-12-26 12:48:47","2022-08-17 09:41:55","2022-08-18 02:18:54",https://polyaxon.com,Python,1053,108,397,1,"2022-08-16 11:18:19","f2f10aabb11a2c0f4f350cf731d2f901d28f6f4a",true,false
tensorflow/datasets,false,4947,121,master,22,243,"Apache License 2.0",105,3346,1299,978840,"2018-09-10 09:27:22","2022-08-05 08:25:59","2022-08-08 05:38:03","https://www.tensorflow.org/datasets",Python,978,357,3061,243,"2022-08-03 08:06:09","3db2bf78a2b25fd55c2a9c1e4d59db8af05bb94a",false,false
netflix/dispatch,false,1991,10,master,35,52,"Apache License 2.0",171,3439,318,24335,"2020-02-10 05:21:28","2022-07-15 12:11:00","2022-07-14 07:48:38",,Python,265,9,2072,9,"2022-07-12 06:41:10","cbf09f26f357e5a943732630917530b9cd279945",false,false
mitre/caldera,false,3816,67,master,28,77,"Apache License 2.0",147,3645,764,23822,"2017-11-29 01:25:10","2022-08-04 05:18:37","2022-08-08 04:14:36","https://caldera.mitre.org",Python,536,5,2028,4,"2022-07-28 09:09:11","afa3a81b13b6103b917f64ccf7f9baf4dc47fcf8",true,false
project-monai/monai,false,2030,7,dev,11,107,"Apache License 2.0",86,3186,621,50695,"2019-10-11 04:41:38","2022-07-18 10:05:31","2022-07-18 10:22:00",https://monai.io/,Python,1763,192,2190,38,"2022-07-16 06:24:47","ec4c03115ba45b2e950103a24db22f16d54c8d40",true,false
yelp/paasta,false,12423,1191,master,0,146,"Apache License 2.0",90,1613,223,89155,"2015-10-26 09:35:53","2022-08-05 06:39:26","2022-08-08 08:29:25",,Python,318,66,3028,50,"2022-08-05 06:39:22","ee2a9bc362a2eace355f22ae8add5a8793568c99",false,false
"googlecloudplatform/perfkitbenchmarker",false,5978,34,master,17,115,"Apache License 2.0",111,1710,450,21626,"2014-07-17 05:23:26","2022-08-05 10:17:48","2022-08-07 07:47:09","https://googlecloudplatform.github.io/PerfKitBenchmarker/",Python,583,211,3100,22,"2022-08-05 10:17:38","d60c88fe932343642e2f4323aa4190cebf9cdc5a",true,false
aws/sagemaker-python-sdk,false,2615,10,master,447,264,"Apache License 2.0",116,1677,841,107025,"2017-11-14 01:03:33","2022-08-14 02:23:25","2022-08-12 03:04:36","https://sagemaker.readthedocs.io/",Python,1067,346,2084,48,"2022-08-06 02:47:25","284ddbebcf6240f0a4d3c734244f8e8ad066a9b3",false,false
tensorflow/addons,false,1473,20,master,32,188,"Apache License 2.0",54,1555,582,6106,"2018-11-26 11:57:17","2022-08-15 07:46:16","2022-08-18 02:36:52",,Python,916,200,1823,37,"2022-08-08 08:14:58","930dacf6c28add289d88ddeb40e4ab0dfb0b1d69",false,false
anchore/anchore-engine,false,2581,122,master,0,44,"Apache License 2.0",44,1478,260,186925,"2017-09-06 06:47:20","2022-08-05 07:10:55","2022-08-08 02:23:59",,Python,702,237,678,17,"2022-05-18 11:25:52","1f31142f70d22e7d4945a38cb7b8219eb9c15531",false,false
google/gin-config,false,148,7,master,1,18,"Apache License 2.0",23,1525,98,380,"2018-06-27 08:21:12","2022-05-27 12:02:38","2022-05-27 09:30:34",,Python,67,28,99,11,"2022-05-27 12:02:33","35776e64e445adf1ac482e04fe4aabd675d9cf4c",true,false
intelxed/xed,false,1124,2,main,0,23,"Apache License 2.0",60,1210,131,4654,"2016-12-08 10:21:22","2022-08-11 10:03:19","2022-08-11 12:45:37",,Python,138,49,150,0,"2022-08-11 10:02:47","1ce1036aa4ab280f9a498136b37421ab390e42db",true,false
esri/arcgis-python-api,false,3562,47,master,31,53,"Apache License 2.0",147,1349,935,2733827,"2016-03-16 01:09:14","2022-08-13 06:22:35","2022-08-15 01:07:13","https://developers.arcgis.com/python/",Python,468,39,864,11,"2022-08-11 05:15:58","07ecae670fb5eb92bbc8e15221fe824f20849f0d",true,false
boto/botocore,false,9021,8,develop,0,145,"Apache License 2.0",63,1159,928,166187,"2012-11-13 01:25:36","2022-08-04 07:07:45","2022-08-05 03:11:20",,Python,911,104,1816,42,"2022-08-04 06:08:40","e6a2ec0e1bff09fcc87238caad98343a6821f87b",false,false
"openvinotoolkit/training_extensions",false,4526,170,develop,3,89,"Apache License 2.0",51,1005,395,337668,"2018-10-26 02:02:29","2022-08-15 11:02:04","2022-08-12 04:50:08",,Python,260,10,945,22,"2022-08-12 07:48:16","8a57a431f52d4578e36201fda5cbd5b1eefc7ca5",true,false
"netbox-community/netbox-docker",false,1045,2,release,53,70,"Apache License 2.0",39,1045,472,909,"2017-04-21 11:46:28","2022-08-10 03:49:03","2022-08-15 06:59:03","https://github.com/netbox-community/netbox-docker/wiki",Python,253,11,404,8,"2022-07-25 06:19:22","ebda4660de9edc5731497e92a98395b4ec16e613",true,false
fepegar/torchio,false,1456,5,main,11,39,"Apache License 2.0",13,1470,183,46217,"2019-11-26 09:10:09","2022-08-14 06:14:05","2022-08-18 02:20:23",http://www.torchio.org,Python,399,33,355,5,"2022-08-02 04:30:11","8eb2f44649974c2b9c8b83082f221a18bf36496e",false,false
"googlecloudplatform/fourkeys",false,856,25,main,1,29,"Apache License 2.0",42,1100,313,2719,"2020-07-08 05:18:29","2022-08-13 01:24:45","2022-08-14 05:16:38",,Python,137,29,212,8,"2022-07-29 07:47:36","7e50fad1a99fff6944a641541303ab4f5f97b7a5",true,false
d2l-ai/d2l-zh,false,3973,5,master,15,230,"Apache License 2.0",940,34325,7905,232977,"2017-08-23 04:40:24","2022-08-12 07:43:09","2022-08-15 04:18:59",http://zh.d2l.ai,Python,0,0,1183,6,"2022-08-10 07:44:49","34314e56f955a970941dc14419611aacd822de94",false,false
"facebookresearch/detectron2",false,1385,9,main,10,177,"Apache License 2.0",341,21922,5937,6071,"2019-09-05 09:30:20","2022-08-12 01:53:24","2022-08-15 10:43:43","https://detectron2.readthedocs.io/en/latest/",Python,3081,223,504,48,"2022-08-05 04:48:59","5aeb252b194b93dc2879b4ac34bc51a31b5aee13",false,false
allenai/allennlp,false,2711,26,main,58,252,"Apache License 2.0",281,11148,2210,74686,"2017-05-15 03:52:41","2022-08-13 08:33:03","2022-08-15 08:42:43",http://www.allennlp.org,Python,2532,82,3090,12,"2022-07-15 11:01:06","8571d930fe6dc6291c6351c6e599576b007cf22f",false,false
yelp/elastalert,false,2081,45,master,1,185,"Apache License 2.0",264,7714,1759,3699,"2014-11-24 07:39:19","2022-03-09 06:11:29","2022-03-11 06:46:48","https://elastalert.readthedocs.org",Python,2312,1255,927,145,"2020-11-09 06:19:16","1dc4f30f30d39a689f419ce19c7e2e4d67a50be3",true,false
